name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Spirit-Force,cmc_spiritforce,,Celestial Mount Circle,,,200,50,200,,25,0,,200,100,175,90,180,30,FRONT,,90,0,0.8,,,0,0,,,,,,,,,,,,,,,,0,,,104
Zhuji,cmc_basic,Frigate,Celestial Mount Circle,damper,5,1500,100,2000,1625,100,40,1,130,60,50,45,90,100,OMNI,,90,0.8,0.75,,,10,25,40,25,1,25,10,10000,8,10,240,0.25,6,6,,cmc_bp,,0.5,2,2,208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douyin,cmc_doyinhammer,Destroyer,Celestial Mount Circle,ammofeed,10,6000,450,4000,4167,150,80,1,90,30,20,45,75,400,FRONT,,300,0.8,0.75,,,40,80,100,60,2,30,9,20000,5,12,360,0.25,10,10,,cmc_bp,,0.5,2,3,300
Manman,cmc_manman,Destroyer,Celestial Mount Circle,flarelauncher,12,4000,200,5500,6000,300,90,1,80,20,15,30,60,350,FRONT,,180,0.8,0.75,,,30,60,50,50,2,25,9,24000,5,15,300,0.25,15,15,,cmc_bp,,0.5,2,3,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FairyEagle,cmc_fairyeagle,Cruiser,Celestial Mount Circle,maneuveringjets,14,9000,900,8000,10500,400,135,2,50,15,10,20,24,1200,FRONT,,270,0.8,0.75,,,125,225,150,100,3,33,8,44000,3,12,480,0.25,25,25,,"rare_bp,cmc_bp",,0.5,2,3,401
FairyArk,cmc_fairyark,Combat Carrier,Celestial Mount Circle,cmc_lineardrive,15,9000,1000,6000,4000,300,120,4,45,15,15,18,24,1200,FRONT,,270,0.8,0.75,,,150,300,150,150,3,50,8,58000,3,15,540,0.25,22,22,"COMBAT,CARRIER","rare_bp,cmc_bp",,0.5,2,3,408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kunlun,cmc_kunlun,Battleship,Celestial Mount Circle,cmc_lineardrive,28,24000,1600,18000,15000,600,330,4,25,3,3,6,6,4000,OMNI,,180,0.8,0.75,,,750,1500,300,400,15,27,7,250000,3,12,720,0.25,45,45,,"rare_bp,cmc_bp",,0.5,2,4,500
Tianchi,cmc_tianchi,Battleship,Celestial Mount Circle,fortressshield,35,20000,1500,22000,22000,1000,300,3,25,5,10,7,7,3500,FRONT,,360,0.8,0.75,,,600,2000,500,1000,15,66,7,350000,4,24,720,0.25,50,50,,"rare_bp,cmc_bp",,0.75,3,5,505
